ti              Di              dD/dt           ti+1            Di+1           
184,5000        202,9600        185,7000        184,6000        203,0700       
184,6000        203,0700        185,8000        184,7000        203,1800       
184,7000        203,1800        185,9000        184,8000        203,2900       
184,8000        203,2900        186,0000        184,9000        203,4000       
184,9000        203,4000        186,1000        185,0000        203,5100       
185,0000        203,5100        186,2000        185,1000        203,6200       
185,1000        203,6200        186,3000        185,2000        203,7300       
185,2000        203,7300        186,4000        185,3000        203,8400       
185,3000        203,8400        186,5000        185,4000        203,9500       
185,4000        203,9500        186,6000        185,5000        204,0600       
185,5000        204,0600        186,7000        185,6000        204,1700       
185,6000        204,1700        186,8000        185,7000        204,2800       
185,7000        204,2800        186,9000        185,8000        204,3900       
185,8000        204,3900        187,0000        185,9000        204,5000       
185,9000        204,5000        187,1000        186,0000        204,6100       
186,0000        204,6100        187,2000        186,1000        204,7200       
186,1000        204,7200        187,3000        186,2000        204,8300       
186,2000        204,8300        187,4000        186,3000        204,9400       
186,3000        204,9400        187,5000        186,4000        205,0500       
186,4000        205,0500        187,6000        186,5000        205,1600       
186,5000        205,1600        187,7000        186,6000        205,2700       
186,6000        205,2700        187,8000        186,7000        205,3800       
186,7000        205,3800        187,9000        186,8000        205,4900       
186,8000        205,4900        188,0000        186,9000        205,6000       
186,9000        205,6000        188,1000        187,0000        205,7100       
187,0000        205,7100        188,2000        187,1000        205,8200       
