ti              Di              dD/dt           ti+1            Di+1           
196,7000        216,4400        198,5000        196,8000        216,5500       
196,8000        216,5500        198,6000        196,9000        216,6600       
196,9000        216,6600        198,7000        197,0000        216,7700       
197,0000        216,7700        198,8000        197,1000        216,8800       
197,1000        216,8800        198,9000        197,2000        216,9900       
197,2000        216,9900        199,0000        197,3000        217,1000       
197,3000        217,1000        199,1000        197,4000        217,2100       
197,4000        217,2100        199,2000        197,5000        217,3200       
197,5000        217,3200        199,3000        197,6000        217,4300       
197,6000        217,4300        199,4000        197,7000        217,5400       
197,7000        217,5400        199,5000        197,8000        217,6500       
197,8000        217,6500        199,6000        197,9000        217,7600       
197,9000        217,7600        199,7000        198,0000        217,8700       
198,0000        217,8700        199,8000        198,1000        217,9800       
198,1000        217,9800        199,9000        198,2000        218,0900       
198,2000        218,0900        200,0000        198,3000        218,2000       
198,3000        218,2000        200,1000        198,4000        218,3100       
198,4000        218,3100        200,2000        198,5000        218,4200       
198,5000        218,4200        200,3000        198,6000        218,5300       
198,6000        218,5300        200,4000        198,7000        218,6400       
198,7000        218,6400        200,5000        198,8000        218,7500       
198,8000        218,7500        200,6000        198,9000        218,8600       
198,9000        218,8600        200,7000        199,0000        218,9700       
199,0000        218,9700        200,8000        199,1000        219,0800       
199,1000        219,0800        200,9000        199,2000        219,1900       
199,2000        219,1900        201,0000        199,3000        219,3000       
