Inicio Impresion;3000;;;390023,32160000055;0,5795813848169434;739,0995;390306,23089999997;;;389729,2379000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2016;2010;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;390023,32160000055;;;390306,23089999997;0,2967766678411405;211,2484;389940,4863000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2017;2011;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;390023,32160000055;;;390306,23089999997;0,4465901280970267;354,9938;390295,4801000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2018;2012;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,41234444659778124;458,9626;390482,2842000006;;;390306,23089999997;;;390295,4801000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2019;2013;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;390482,2842000006;;;390306,23089999997;0,9611473106598236;1948,7867;392244,2668000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2020;2014;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;390482,2842000006;0,3077379131260039;673,857;390980,0879;;;392244,2668000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2021;2015;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,06601323330123594;375,8431;390858,1273000006;;;390980,0879;;;392244,2668000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2022;2016;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,09278156333266831;382,2675;391240,3948000006;;;390980,0879;;;392244,2668000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2023;2017;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;391240,3948000006;0,07697500059240264;618,474;391598,5619;;;392244,2668000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2024;2018;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,5777294405632324;498,655;391739,0498000006;;;391598,5619;;;392244,2668000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2025;2019;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;391739,0498000006;0,2816201449751948;667,5888;392266,1507;;;392244,2668000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2026;2020;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,6781858674614625;522,7646;392261,8144000006;;;392266,1507;;;392244,2668000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2027;2021;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;392261,8144000006;;;392266,1507;0,5198888171091158;440,2425;392684,5093000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2028;2022;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,7364680849651192;536,7523;392798,5667000006;;;392266,1507;;;392684,5093000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2029;2023;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;392798,5667000006;0,9914686754306167;837,9524;393104,1031;;;392684,5093000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2030;2024;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;392798,5667000006;;;393104,1031;0,045198945349640654;27,7513;392712,2606000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2031;2025;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;392798,5667000006;;;393104,1031;0,9384409342605812;1672,6548;394384,9154000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2032;2026;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,1598133771493162;398,3552;393196,9219000006;;;393104,1031;;;394384,9154000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2033;2027;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;393196,9219000006;0,20372011428872128;648,8928;393752,9959;;;394384,9154000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2034;2028;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,1269699987615319;390,4727;393587,3946000006;;;393752,9959;;;394384,9154000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2035;2029;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,8400470157340388;561,6112;394149,00580000057;;;393752,9959;;;394384,9154000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2036;2030;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;394149,00580000057;0,5610947103989752;734,6627;394487,65859999997;;;394384,9154000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2037;2031;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,04511659268528064;370,8279;394519,83370000054;;;394487,65859999997;;;394384,9154000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2038;2032;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;394519,83370000054;;;394487,65859999997;0,6063055184699155;559,308;394944,2234000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2039;2033;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;394519,83370000054;0,9712790772185098;833,1069;395320,7655;;;394944,2234000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2040;2034;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,9378573447176523;585,0857;395104,91940000054;;;395320,7655;;;394944,2234000004;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2041;2035;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;395104,91940000054;;;395320,7655;0,11401082720328627;72,6303;395016,85370000044;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2042;2036;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;395104,91940000054;;;395320,7655;0,05903572545341948;36,51;395053,36370000045;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2043;2037;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;395104,91940000054;;;395320,7655;0,5565401509201807;487,8888;395541,25250000047;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2044;2038;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,20092298006681863;408,2215;395513,1409000005;;;395320,7655;;;395541,25250000047;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2045;2039;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;395513,1409000005;0,23683396179081592;656,8401;395977,60559999995;;;395541,25250000047;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2046;2040;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,3348271922836207;440,3585;395953,4994000005;;;395977,60559999995;;;395541,25250000047;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2047;2041;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;395953,4994000005;;;395977,60559999995;0,7141027407320695;751,2736;396292,5261000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2048;2042;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,6733960656790976;521,615;396475,1144000005;;;395977,60559999995;;;396292,5261000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2049;2043;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;396475,1144000005;0,3369030083235833;680,8567;396658,46229999996;;;396292,5261000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2050;2044;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;396475,1144000005;;;396658,46229999996;0,386410970420768;293,0579;396585,5840000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2051;2045;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,5442184333429758;490,6124;396965,72680000047;;;396658,46229999996;;;396585,5840000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2052;2046;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;396965,72680000047;;;396658,46229999996;0,5653138195934304;499,8785;397085,4625000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2053;2047;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;396965,72680000047;0,5320715692509299;727,6971;397386,15939999995;;;397085,4625000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2054;2048;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,8610954041877275;566,6628;397532,38960000046;;;397386,15939999995;;;397085,4625000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2055;2049;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;397532,38960000046;;;397386,15939999995;0,8293281145530418;1060,8074;398146,2699000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2056;2050;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;397532,38960000046;0,24330654472266627;658,3935;398044,55289999995;;;398146,2699000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2057;2051;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,3126705499890589;435,0409;397967,4305000005;;;398044,55289999995;;;398146,2699000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2058;2052;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,71844687811958;532,4272;398499,85770000046;;;398044,55289999995;;;398146,2699000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2059;2053;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;398499,85770000046;0,5545228088994151;733,0854;398777,63829999993;;;398146,2699000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2060;2054;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;398499,85770000046;;;398777,63829999993;0,8336953035712686;1076,3601;399222,63000000047;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2061;2055;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,08696703151192843;380,872;398880,72970000043;;;398777,63829999993;;;399222,63000000047;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2062;2056;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;398880,72970000043;0,4939494461258638;718,5478;399496,18609999993;;;399222,63000000047;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2063;2057;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,28536940798413446;428,4886;399309,2183000004;;;399496,18609999993;;;399222,63000000047;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2064;2058;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;399309,2183000004;;;399496,18609999993;0,9224872523557801;1534,3877;400757,0177000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2065;2059;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,413483508589437;459,236;399768,4543000004;;;399496,18609999993;;;400757,0177000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2066;2060;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;399768,4543000004;0,7595226023157698;782,2854;400278,4714999999;;;400757,0177000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2067;2061;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,4486057667288025;467,6653;400236,1196000004;;;400278,4714999999;;;400757,0177000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2068;2062;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,6992298884779354;527,8151;400763,9347000004;;;400278,4714999999;;;400757,0177000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2069;2063;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;400763,9347000004;0,6794338560101734;763,0641;401041,53559999994;;;400757,0177000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2070;2064;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;400763,9347000004;;;401041,53559999994;0,3500088352477219;258,4779;401015,4956000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2071;2065;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,49507998325632885;478,8191;401242,7538000004;;;401041,53559999994;;;401015,4956000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2072;2066;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;401242,7538000004;;;401041,53559999994;0,26560899581090036;185,2282;401200,7238000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2073;2067;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;401242,7538000004;0,042790670899111156;610,2697;401651,80529999995;;;401200,7238000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2074;2068;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;401242,7538000004;;;401651,80529999995;0,8428612192360969;1110,3755;402311,0993000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2075;2069;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,7723811728751199;545,3714;401788,1252000004;;;401651,80529999995;;;402311,0993000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2076;2070;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;401788,1252000004;0,5633155962281468;735,1957;402387,00099999993;;;402311,0993000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;2077;2071;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
